Country,Currency,Alpha Code,Numeric Code
Afghanistan,Afghani,AFN,971.0
Åland Islands,Euro,EUR,978.0
Albania,Lek,ALL,8.0
Algeria,Algerian Dinar,DZD,12.0
American Samoa,US Dollar,USD,840.0
Andorra,Euro,EUR,978.0
Angola,Kwanza,AOA,973.0
Anguilla,East Caribbean Dollar,XCD,951.0
Antarctica,No universal currency,,
Antigua And Barbuda,East Caribbean Dollar,XCD,951.0
Argentina,Argentine Peso,ARS,32.0
Armenia,Armenian Dram,AMD,51.0
Aruba,Aruban Florin,AWG,533.0
Australia,Australian Dollar,AUD,36.0
Austria,Euro,EUR,978.0
Azerbaijan,Azerbaijan Manat,AZN,944.0
Bahamas (The),Bahamian Dollar,BSD,44.0
Bahrain,Bahraini Dinar,BHD,48.0
Bangladesh,Taka,BDT,50.0
Barbados,Barbados Dollar,BBD,52.0
Belarus,Belarusian Ruble,BYN,933.0
Belgium,Euro,EUR,978.0
Belize,Belize Dollar,BZD,84.0
Benin,CFA Franc BCEAO,XOF,952.0
Bermuda,Bermudian Dollar,BMD,60.0
Bhutan,Indian Rupee,INR,356.0
Bhutan,Ngultrum,BTN,64.0
Bolivia (Plurinational State Of),Boliviano,BOB,68.0
Bolivia (Plurinational State Of),Mvdol,BOV,984.0
"Bonaire, Sint Eustatius And Saba",US Dollar,USD,840.0
Bosnia And Herzegovina,Convertible Mark,BAM,977.0
Botswana,Pula,BWP,72.0
Bouvet Island,Norwegian Krone,NOK,578.0
Brazil,Brazilian Real,BRL,986.0
British Indian Ocean Territory (The),US Dollar,USD,840.0
Brunei Darussalam,Brunei Dollar,BND,96.0
Bulgaria,Bulgarian Lev,BGN,975.0
Burkina Faso,CFA Franc BCEAO,XOF,952.0
Burundi,Burundi Franc,BIF,108.0
Cabo Verde,Cabo Verde Escudo,CVE,132.0
Cambodia,Riel,KHR,116.0
Cameroon,CFA Franc BEAC,XAF,950.0
Canada,Canadian Dollar,CAD,124.0
Cayman Islands (The),Cayman Islands Dollar,KYD,136.0
Central African Republic (The),CFA Franc BEAC,XAF,950.0
Chad,CFA Franc BEAC,XAF,950.0
Chile,Chilean Peso,CLP,152.0
Chile,Unidad de Fomento,CLF,990.0
China,Yuan Renminbi,CNY,156.0
Christmas Island,Australian Dollar,AUD,36.0
Cocos (Keeling) Islands (The),Australian Dollar,AUD,36.0
Colombia,Colombian Peso,COP,170.0
Colombia,Unidad de Valor Real,COU,970.0
